route_id,rep,latency_us
lutar.v1,0,473.137
lutar.v1,1,442.424
lutar.v1,2,532.914
lutar.v1,3,454.306
lutar.v1,4,467.876
lutar.v1,5,432.525
lutar.v1,6,441.216
lutar.v1,7,421.323
lutar.v1,8,448.117
lutar.v1,9,408.603
lutar.v1,10,461.713
lutar.v1,11,447.396
lutar.v1,12,457.427
lutar.v1,13,396.956
lutar.v1,14,402.341
lutar.v1,15,399.905
lutar.v1,16,395.844
lutar.v1,17,423.481
lutar.v1,18,390.054
lutar.v1,19,419.433
lutar.v1,20,509.043
lutar.v1,21,425.342
lutar.v1,22,396.229
lutar.v1,23,415.472
lutar.v1,24,375.755
lutar.v1,25,370.623
lutar.v1,26,411.723
lutar.v1,27,381.105
lutar.v1,28,429.091
lutar.v1,29,414.349
lutar.v1,30,433.865
lutar.v1,31,380.275
lutar.v1,32,376.486
lutar.v1,33,430.036
lutar.v1,34,412.188
lutar.v1,35,407.289
lutar.v1,36,372.442
lutar.v1,37,407.867
lutar.v1,38,401.892
lutar.v1,39,387.248
lutar.v1,40,426.587
lutar.v1,41,392.511
lutar.v1,42,398.543
lutar.v1,43,373.204
lutar.v1,44,427.492
lutar.v1,45,400.071
lutar.v1,46,438.666
lutar.v1,47,801.76
lutar.v1,48,562.651
lutar.v1,49,516.656
lutar.v1,50,498.641
lutar.v1,51,500.664
lutar.v1,52,454.958
lutar.v1,53,472.846
lutar.v1,54,639.629
lutar.v1,55,545.221
lutar.v1,56,470.296
lutar.v1,57,516.816
lutar.v1,58,468.0
lutar.v1,59,447.29
lutar.v1,60,437.972
lutar.v1,61,554.923
lutar.v1,62,475.793
lutar.v1,63,424.253
lutar.v1,64,421.733
lutar.v1,65,428.82
lutar.v1,66,408.391
lutar.v1,67,443.236
lutar.v1,68,412.037
lutar.v1,69,487.859
lutar.v1,70,416.992
lutar.v1,71,440.378
lutar.v1,72,400.201
lutar.v1,73,538.303
lutar.v1,74,593.205
lutar.v1,75,553.37
lutar.v1,76,504.668
lutar.v1,77,621.342
lutar.v1,78,579.178
lutar.v1,79,499.228
lutar.v1,80,516.346
lutar.v1,81,472.404
lutar.v1,82,507.208
lutar.v1,83,458.738
lutar.v1,84,478.352
lutar.v1,85,499.093
lutar.v1,86,424.199
lutar.v1,87,467.92
lutar.v1,88,415.81
lutar.v1,89,419.883
lutar.v1,90,448.569
lutar.v1,91,413.738
lutar.v1,92,465.292
lutar.v1,93,427.816
lutar.v1,94,430.099
lutar.v1,95,410.68
lutar.v1,96,443.551
lutar.v1,97,404.1
lutar.v1,98,420.258
lutar.v1,99,401.065
lutar.v1,100,393.491
lutar.v1,101,513.065
lutar.v1,102,404.588
lutar.v1,103,430.722
lutar.v1,104,406.496
lutar.v1,105,408.842
lutar.v1,106,391.261
lutar.v1,107,423.54
lutar.v1,108,393.546
lutar.v1,109,385.978
lutar.v1,110,432.692
lutar.v1,111,389.223
lutar.v1,112,404.653
lutar.v1,113,387.133
lutar.v1,114,418.036
lutar.v1,115,384.427
lutar.v1,116,409.65
lutar.v1,117,393.017
lutar.v1,118,393.138
lutar.v1,119,601.315
lutar.v1,120,639.09
lutar.v1,121,505.098
lutar.v1,122,488.941
lutar.v1,123,452.398
lutar.v1,124,451.185
lutar.v1,125,414.443
lutar.v1,126,455.057
lutar.v1,127,493.518
lutar.v1,128,437.986
lutar.v1,129,397.427
lutar.v1,130,437.554
