route_id,rep,latency_us
sentra.anchor-event,0,449.885
sentra.anchor-event,1,436.589
sentra.anchor-event,2,457.214
sentra.anchor-event,3,423.911
sentra.anchor-event,4,452.001
sentra.anchor-event,5,507.934
sentra.anchor-event,6,480.804
sentra.anchor-event,7,429.591
sentra.anchor-event,8,454.215
sentra.anchor-event,9,633.086
sentra.anchor-event,10,555.236
sentra.anchor-event,11,589.329
sentra.anchor-event,12,686.127
sentra.anchor-event,13,503.336
sentra.anchor-event,14,480.099
sentra.anchor-event,15,507.679
sentra.anchor-event,16,536.958
sentra.anchor-event,17,495.321
sentra.anchor-event,18,464.489
sentra.anchor-event,19,1020.058
sentra.anchor-event,20,698.956
sentra.anchor-event,21,647.319
sentra.anchor-event,22,632.772
sentra.anchor-event,23,546.49
sentra.anchor-event,24,574.515
sentra.anchor-event,25,521.939
sentra.anchor-event,26,458.634
sentra.anchor-event,27,507.14
sentra.anchor-event,28,502.683
sentra.anchor-event,29,513.292
sentra.anchor-event,30,434.47
sentra.anchor-event,31,544.519
sentra.anchor-event,32,493.447
sentra.anchor-event,33,451.624
sentra.anchor-event,34,458.284
sentra.anchor-event,35,440.664
sentra.anchor-event,36,452.292
sentra.anchor-event,37,674.641
sentra.anchor-event,38,704.61
sentra.anchor-event,39,646.202
sentra.anchor-event,40,542.549
sentra.anchor-event,41,524.809
sentra.anchor-event,42,551.991
sentra.anchor-event,43,491.631
sentra.anchor-event,44,721.13
sentra.anchor-event,45,689.81
sentra.anchor-event,46,600.81
sentra.anchor-event,47,574.427
sentra.anchor-event,48,530.718
sentra.anchor-event,49,648.921
sentra.anchor-event,50,732.778
sentra.anchor-event,51,971.596
sentra.anchor-event,52,671.557
sentra.anchor-event,53,678.56
sentra.anchor-event,54,548.035
sentra.anchor-event,55,586.88
sentra.anchor-event,56,481.972
sentra.anchor-event,57,502.048
sentra.anchor-event,58,484.056
sentra.anchor-event,59,477.41
sentra.anchor-event,60,502.92
sentra.anchor-event,61,606.714
sentra.anchor-event,62,568.678
sentra.anchor-event,63,500.387
sentra.anchor-event,64,479.959
sentra.anchor-event,65,493.921
sentra.anchor-event,66,457.288
sentra.anchor-event,67,431.153
sentra.anchor-event,68,423.014
sentra.anchor-event,69,434.4
