route_id,rep,latency_us
amaru.observe-metric,0,416.705
amaru.observe-metric,1,453.282
amaru.observe-metric,2,419.797
amaru.observe-metric,3,442.533
amaru.observe-metric,4,405.627
amaru.observe-metric,5,438.357
amaru.observe-metric,6,501.522
amaru.observe-metric,7,439.815
amaru.observe-metric,8,411.839
amaru.observe-metric,9,450.623
amaru.observe-metric,10,402.22
amaru.observe-metric,11,407.607
amaru.observe-metric,12,444.481
amaru.observe-metric,13,861.758
amaru.observe-metric,14,559.609
amaru.observe-metric,15,549.571
amaru.observe-metric,16,520.559
amaru.observe-metric,17,493.727
amaru.observe-metric,18,510.942
amaru.observe-metric,19,471.002
amaru.observe-metric,20,512.404
amaru.observe-metric,21,500.265
amaru.observe-metric,22,480.567
amaru.observe-metric,23,447.755
amaru.observe-metric,24,477.598
amaru.observe-metric,25,436.285
amaru.observe-metric,26,482.083
amaru.observe-metric,27,427.969
amaru.observe-metric,28,476.503
amaru.observe-metric,29,464.567
amaru.observe-metric,30,456.305
amaru.observe-metric,31,408.895
amaru.observe-metric,32,459.0
amaru.observe-metric,33,404.299
amaru.observe-metric,34,399.023
amaru.observe-metric,35,441.16
amaru.observe-metric,36,416.103
amaru.observe-metric,37,522.954
amaru.observe-metric,38,413.528
amaru.observe-metric,39,428.141
amaru.observe-metric,40,399.232
amaru.observe-metric,41,454.913
amaru.observe-metric,42,411.919
amaru.observe-metric,43,430.099
amaru.observe-metric,44,421.291
amaru.observe-metric,45,403.883
amaru.observe-metric,46,497.278
amaru.observe-metric,47,414.371
amaru.observe-metric,48,414.837
amaru.observe-metric,49,414.458
amaru.observe-metric,50,448.774
amaru.observe-metric,51,476.694
amaru.observe-metric,52,488.344
amaru.observe-metric,53,429.398
amaru.observe-metric,54,492.627
amaru.observe-metric,55,416.248
amaru.observe-metric,56,432.029
amaru.observe-metric,57,404.002
amaru.observe-metric,58,444.768
amaru.observe-metric,59,403.713
amaru.observe-metric,60,440.034
amaru.observe-metric,61,402.794
amaru.observe-metric,62,399.851
amaru.observe-metric,63,481.895
amaru.observe-metric,64,409.721
amaru.observe-metric,65,742.607
amaru.observe-metric,66,607.593
amaru.observe-metric,67,500.841
amaru.observe-metric,68,541.48
amaru.observe-metric,69,619.782
amaru.observe-metric,70,628.342
amaru.observe-metric,71,601.684
amaru.observe-metric,72,716.038
amaru.observe-metric,73,604.93
amaru.observe-metric,74,714.658
amaru.observe-metric,75,714.43
amaru.observe-metric,76,548.559
amaru.observe-metric,77,532.338
amaru.observe-metric,78,520.346
amaru.observe-metric,79,490.575
amaru.observe-metric,80,520.882
amaru.observe-metric,81,492.89
amaru.observe-metric,82,769.7
amaru.observe-metric,83,722.661
amaru.observe-metric,84,646.195
amaru.observe-metric,85,572.03
amaru.observe-metric,86,556.471
amaru.observe-metric,87,499.547
amaru.observe-metric,88,578.341
amaru.observe-metric,89,569.548
amaru.observe-metric,90,525.422
amaru.observe-metric,91,500.658
amaru.observe-metric,92,482.882
amaru.observe-metric,93,741.869
amaru.observe-metric,94,723.585
amaru.observe-metric,95,616.633
amaru.observe-metric,96,584.271
amaru.observe-metric,97,627.059
amaru.observe-metric,98,516.518
amaru.observe-metric,99,537.003
amaru.observe-metric,100,473.781
amaru.observe-metric,101,555.468
amaru.observe-metric,102,487.245
amaru.observe-metric,103,526.228
amaru.observe-metric,104,449.775
amaru.observe-metric,105,474.818
amaru.observe-metric,106,426.099
amaru.observe-metric,107,482.481
amaru.observe-metric,108,432.226
amaru.observe-metric,109,552.813
amaru.observe-metric,110,463.759
amaru.observe-metric,111,469.063
amaru.observe-metric,112,413.134
amaru.observe-metric,113,449.314
amaru.observe-metric,114,410.526
amaru.observe-metric,115,436.225
amaru.observe-metric,116,404.732
amaru.observe-metric,117,449.256
amaru.observe-metric,118,909.685
amaru.observe-metric,119,606.809
amaru.observe-metric,120,539.339
amaru.observe-metric,121,487.491
amaru.observe-metric,122,590.159
amaru.observe-metric,123,543.744
amaru.observe-metric,124,504.126
amaru.observe-metric,125,492.392
amaru.observe-metric,126,506.396
amaru.observe-metric,127,493.407
amaru.observe-metric,128,443.597
amaru.observe-metric,129,477.705
amaru.observe-metric,130,415.689
amaru.observe-metric,131,452.205
amaru.observe-metric,132,478.252
amaru.observe-metric,133,446.489
amaru.observe-metric,134,427.425
amaru.observe-metric,135,436.488
amaru.observe-metric,136,397.785
amaru.observe-metric,137,394.845
amaru.observe-metric,138,429.59
amaru.observe-metric,139,413.52
amaru.observe-metric,140,553.46
amaru.observe-metric,141,660.697
amaru.observe-metric,142,528.014
amaru.observe-metric,143,501.059
amaru.observe-metric,144,573.083
amaru.observe-metric,145,497.653
amaru.observe-metric,146,435.678
amaru.observe-metric,147,528.594
amaru.observe-metric,148,423.821
amaru.observe-metric,149,443.804
amaru.observe-metric,150,416.275
amaru.observe-metric,151,448.554
amaru.observe-metric,152,406.625
amaru.observe-metric,153,436.36
amaru.observe-metric,154,414.393
amaru.observe-metric,155,468.131
amaru.observe-metric,156,650.199
amaru.observe-metric,157,589.808
amaru.observe-metric,158,490.414
amaru.observe-metric,159,493.022
amaru.observe-metric,160,450.368
amaru.observe-metric,161,499.698
amaru.observe-metric,162,434.355
amaru.observe-metric,163,574.856
amaru.observe-metric,164,483.535
amaru.observe-metric,165,443.541
amaru.observe-metric,166,813.655
amaru.observe-metric,167,677.432
amaru.observe-metric,168,509.137
amaru.observe-metric,169,506.231
amaru.observe-metric,170,504.95
amaru.observe-metric,171,787.834
amaru.observe-metric,172,635.748
amaru.observe-metric,173,483.35
amaru.observe-metric,174,489.01
amaru.observe-metric,175,438.483
amaru.observe-metric,176,462.755
amaru.observe-metric,177,436.885
amaru.observe-metric,178,458.455
amaru.observe-metric,179,420.487
amaru.observe-metric,180,456.967
amaru.observe-metric,181,422.929
amaru.observe-metric,182,439.74
amaru.observe-metric,183,401.865
amaru.observe-metric,184,388.008
amaru.observe-metric,185,445.225
amaru.observe-metric,186,404.956
amaru.observe-metric,187,451.365
amaru.observe-metric,188,400.534
amaru.observe-metric,189,420.31
amaru.observe-metric,190,385.568
amaru.observe-metric,191,424.006
amaru.observe-metric,192,393.75
amaru.observe-metric,193,391.634
amaru.observe-metric,194,467.597
amaru.observe-metric,195,389.665
amaru.observe-metric,196,536.798
amaru.observe-metric,197,466.418
amaru.observe-metric,198,426.568
amaru.observe-metric,199,410.163
amaru.observe-metric,200,438.079
amaru.observe-metric,201,407.33
amaru.observe-metric,202,488.545
amaru.observe-metric,203,422.286
amaru.observe-metric,204,425.318
amaru.observe-metric,205,383.8
amaru.observe-metric,206,427.969
amaru.observe-metric,207,395.347
amaru.observe-metric,208,384.936
amaru.observe-metric,209,420.335
amaru.observe-metric,210,389.998
amaru.observe-metric,211,531.601
amaru.observe-metric,212,639.482
amaru.observe-metric,213,532.245
amaru.observe-metric,214,521.136
amaru.observe-metric,215,458.381
amaru.observe-metric,216,615.763
amaru.observe-metric,217,645.244
amaru.observe-metric,218,587.153
amaru.observe-metric,219,495.047
amaru.observe-metric,220,440.778
amaru.observe-metric,221,470.893
amaru.observe-metric,222,550.246
amaru.observe-metric,223,715.406
amaru.observe-metric,224,606.283
amaru.observe-metric,225,586.776
amaru.observe-metric,226,492.306
amaru.observe-metric,227,424.121
amaru.observe-metric,228,460.974
amaru.observe-metric,229,418.788
amaru.observe-metric,230,454.384
amaru.observe-metric,231,408.561
amaru.observe-metric,232,770.129
amaru.observe-metric,233,711.705
amaru.observe-metric,234,524.468
amaru.observe-metric,235,487.964
amaru.observe-metric,236,442.729
amaru.observe-metric,237,548.944
amaru.observe-metric,238,458.271
amaru.observe-metric,239,561.04
amaru.observe-metric,240,462.831
amaru.observe-metric,241,470.387
amaru.observe-metric,242,426.38
amaru.observe-metric,243,469.011
amaru.observe-metric,244,439.677
amaru.observe-metric,245,458.693
amaru.observe-metric,246,413.551
amaru.observe-metric,247,489.802
amaru.observe-metric,248,414.714
amaru.observe-metric,249,461.074
amaru.observe-metric,250,416.425
amaru.observe-metric,251,447.914
amaru.observe-metric,252,395.726
amaru.observe-metric,253,439.205
amaru.observe-metric,254,409.068
amaru.observe-metric,255,396.087
amaru.observe-metric,256,597.497
amaru.observe-metric,257,502.495
amaru.observe-metric,258,524.116
amaru.observe-metric,259,640.092
amaru.observe-metric,260,518.607
amaru.observe-metric,261,504.74
amaru.observe-metric,262,640.668
amaru.observe-metric,263,641.513
amaru.observe-metric,264,524.544
amaru.observe-metric,265,489.725
amaru.observe-metric,266,514.56
amaru.observe-metric,267,439.926
amaru.observe-metric,268,485.898
amaru.observe-metric,269,419.274
amaru.observe-metric,270,518.036
amaru.observe-metric,271,413.723
amaru.observe-metric,272,454.166
amaru.observe-metric,273,406.875
amaru.observe-metric,274,467.837
amaru.observe-metric,275,463.219
amaru.observe-metric,276,705.086
amaru.observe-metric,277,593.854
amaru.observe-metric,278,618.665
amaru.observe-metric,279,594.758
amaru.observe-metric,280,515.24
amaru.observe-metric,281,495.407
amaru.observe-metric,282,536.459
amaru.observe-metric,283,478.297
amaru.observe-metric,284,503.007
amaru.observe-metric,285,490.727
amaru.observe-metric,286,468.421
amaru.observe-metric,287,448.014
amaru.observe-metric,288,486.662
amaru.observe-metric,289,436.076
amaru.observe-metric,290,462.934
amaru.observe-metric,291,418.762
amaru.observe-metric,292,453.641
